observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_5f81d3fd398b6de1f2b7,2020-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,53.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_5f900ddd64a23b9682f0,2007-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.0151,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_5f95bd5f687d19636e8d,1980-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0897,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_5fa5cf292f926d214e00,2023-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.5733,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_5fd386f6535d5fc2b62c,2011-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,62.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_5fe586a1a301cd465f7f,1972-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0286,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_5ff09832ef7d24c488c2,2023-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,134.4233,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_600e904f2ee9b8021633,2015-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,80.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6011abe63c3103483e50,2000-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.417,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_601efd8c00d53c1d7f4b,2013-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,68.0148,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_607a987de77cf65de86a,1998-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,2.4334,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_607f4249fc4703baae92,2016-09-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",43.77,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_609c58067b7b1692f55d,2026-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",34.773,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_60a5b6bfc1a11258a83d,2024-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_60abd2071babd82cf259,2011-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,61.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_60abfc80b8f03c420e2b,2024-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,139.4212,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_60c89b4818f99d68f2c8,2024-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.062,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_60ce1632962bd7c35651,2021-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.5625,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_612168906f94957b6793,1986-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1879,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_61222eac80bd02b047c5,1977-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0567,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_612b4fdb0a9175b7730e,2012-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",63.725,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_613273801a488eba391f,2005-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,21.5232,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6137ecd10b6ccbd84a94,1987-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,77.7008,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_614275ed35bef2c58590,2001-11-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,85.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_614be9b8fcc9301237c7,1997-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.747,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6167c69edd516d0d8748,1988-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2394,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_617e9e96a275ef81402f,1991-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.3401,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6183adcb37dccfc5ebd2,1990-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.4341,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_619b421e721dc009ec9c,2016-09-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_61acb3bdb139e9d53bd0,1977-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0583,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_61c3de30850125091837,2020-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,54.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_61e046a19f33754ef9b2,2010-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.7724,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6207c3ab288f08b67a4b,2013-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,64.9148,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_621662ddfc2231314485,1997-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,86.1751,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_621da6878593217ea435,2022-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,90.6743,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_62222e5a61a83a00b51b,2018-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,103.0036,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_62300ba0ecc7dd2e446f,1992-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_623b458264f7e34e04ca,2019-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_62475b9c5a37cbd7ad2e,2009-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,65.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_62882c5ecbe2bade5662,2002-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,83.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6295d11c1aa75c30994a,2016-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_62ad49534ac35a6ebee3,2016-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_62c3625ad3d5dbd7ba67,2021-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,87.1846,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_62cf68f1a24a2ad0bb6d,1972-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.9251,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_62e5e37d3fe1e849fa6f,2011-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,55.2388,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_63372754c20c20e7f2c1,2023-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6340b3a4b68113de59d7,2005-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,75.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6352c6ef416e7137cd18,1990-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2966,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6358ea3b5294d1bf1e18,1994-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,103.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6363b98164519e6cf1aa,2011-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.4916,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_63790511ef8a820ac525,1990-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_638f527d255bc048f6dd,2013-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",59.194,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_639ae3be158e4af6102a,1997-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,2.3128,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_63ac25d38a25132e95be,1986-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_63d0a6cc806f36a9e6f3,2025-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_63d2c3e87736a7cb528f,2015-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_63eb25b1379732f80197,1980-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0855,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6409057774c54086f6d2,2016-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6417a9c30070e7e0f0a0,2009-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,65.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6422debd3e0edc2895d9,2017-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,101.3948,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6447b1dc9cc1d84ebe96,1990-04-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6472178690d23ad49092,2023-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.384,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_649dc4f10f0c553b7ca3,2015-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",48.458,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_64aac491a2c1d10af693,2023-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.58,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_64b41b7cabeadd12ec25,2014-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_64b4a476649a413c10a6,2006-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,75.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_64b9f1d760a114794f43,2018-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,105.5107,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_64dc64c4c91c3b2ca895,2023-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_64e4760e4468767e1db2,2012-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_64f7fddbcfe27a606f67,1988-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.7825,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6532fabc738899f514bd,2021-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,54.766,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_653aa834574ba659f6a6,1974-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0432,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_654b547f2933f11b619e,2009-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.6186,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_656d00f35e88adfd209a,2015-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6584b69e482153b83505,1999-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,90.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_65b3fa167cc35a5f2d2d,2014-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,81.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_65bd5f2e074e5b3bbf76,2007-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,29.9392,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_65c69d49f3d984258d72,2001-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,86.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_660d002a47bded643ce9,2012-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,71.3966,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_661e00867aff7773a850,1991-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.4389,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_6623815f4df88c9b6c46,2026-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,67.007,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_666ab7bd8f2058ddfba2,2026-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,176.7104,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6677db8b7832345a9236,2013-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_667cdd6497d57e69fa36,1991-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.336,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_6695e0e1a25a811bcb02,1989-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_66990d45e08d6540cfa4,2020-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,74.5,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_66a22ca3a2785da5e30b,2015-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.6,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_66ac38a8d96a91c6dcaa,1976-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.038,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_66cb32d6b211eabfaacc,1998-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,91.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_66d9ab62055b660a5b5d,2018-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.5355,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_66f1cc04936f5c636e53,2012-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,59.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_66fda3c0182b220b8eeb,1976-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0475,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_67084c2f58facdf4d971,1977-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0571,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_67115a0f0de420655eb5,2020-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,75.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6712d88a57435dd6b0e5,2004-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.6258,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_672ba443d3db8bcac15f,2012-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",63.041,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_6731bfca4081ade6ab04,2015-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,72.7519,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_674d0fc41566a1d5fe6b,2007-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",108.948,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_675d2f6856ed03478bbc,2005-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,18.4566,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_677a565663f9daf6bc68,2009-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,65.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_677c24b09b44102be3b2,2015-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.9,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_677fccf657606c756678,2006-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,22.1712,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_678576fbb183914f0851,1974-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.9051,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_679b3081061c1e295211,2003-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,12.961,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_67a90d2684ec85c4c08d,2021-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,123.9862,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_67d64ce2916eede4827d,2005-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.0863,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_67e774330e820d6931e1,2022-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.488,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_67f2ae5ea7e6b1d7d399,1999-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,89.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_67f73cc55e6f26ff21cf,2023-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,78.2,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_6809ef9d4e16e7a001d0,2009-03-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",85.182,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_681bb66e14cee5e6b5b5,1975-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0317,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_68350f0eae8991fdd513,2025-11-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,60.857,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_6845159c335bbe4c4971,2012-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",62.225,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_684535595a810700b1d6,2002-04-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,85.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_685712434d210b17bb23,1973-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0387,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_68636e6d9e6ca858e665,2025-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,61.063,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_6868f63a19847592a9d1,2017-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.92,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
