observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_7a93a86a50a711116490,2021-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.08999,USD,USD/GB,0.08999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — LEVEN JP600 1TB Up to 2100 MB/s PCIe NVMe Internal SSD (Solid State Drive)- Gen3x4 M.2 228 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_7a9a93239e8aae1e4d49,2000-09-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1070.0,USD,USD/GB,1070.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-133 @ $68.39 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7af2737a8eba1618ad4b,1993-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,27500.0,USD,USD/GB,27500.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $110 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7b976a5fbb4569a30ae1,1991-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,41000.0,USD,USD/GB,41000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $165 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7c153794c4f9fa70c510,2022-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,2.3,USD,USD/GB,2.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 32GB SO-DIMM DDR4-3200 @ $74.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7c672db7ced7eae4549d,2016-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.38086,USD,USD/GB,0.38086,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Plextor M8Pe 512GB M.2 PCIe NVMe Solid-State Drive with Heatsink (PX-512M8PeG) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_7c815f3839a100870a2d,2020-09-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.8,USD,USD/GB,2.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2666 @ $91.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7dc1ced3c4019cbec7a6,1987-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,154000.0,USD,USD/GB,154000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATRAM 4MB $149.95+39.95+4*36*2.95 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7e1f9964774cf51ea370,2008-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,18.0,USD,USD/GB,18.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-667 @ $35.99 free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7e6f1224aa0ae21ff4d9,1970-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,734003000.0,USD,USD/GB,734003000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — IBM 370/135 core memory — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7ebf9361f1a59882f318,1996-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,9060.0,USD,USD/GB,9060.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-60 SIMM [72 pin] @ $145 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7ed631ce9d09f8f3c882,2011-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,5.1,USD,USD/GB,5.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $41.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7efa014c84cadbe47d50,2021-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.099,USD,USD/GB,0.099,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Crucial P2 2TB 3D NAND NVMe PCIe M.2 SSD Up to 2400MB/s - CT2000P2SSD8 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_7efa56036be4c8ee55f5,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,61.29,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_7f7e79ce1a1c5088f446,2017-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,5.9,USD,USD/GB,5.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $95.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_7faebbc53beca9d4e282,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DRAM cheapest (Keepa),48.0,GB,4800,2.16646,USD,USD/GB,2.16646,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — CORSAIR Vengeance SODIMM DDR5 RAM 48GB (2x24GB) 4800MHz CL40 Intel XMP iCUE Compatible Com — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_80b18a08b59a6d96318f,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,1.2167,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_80f3beb12af85c0b2e63,2016-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.1,USD,USD/GB,3.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $49.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_811d236e4a5b9fc983a5,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,0.7745,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_813208bd5fb02280dd7a,1987-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,154000.0,USD,USD/GB,154000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATRAM 4MB $149.95+39.95+4*36*2.95 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_81ca0ea3abde0ff6aafe,2021-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.07999,USD,USD/GB,0.07999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — msi SPATIUM M370 NVMe M.2 1TB Internal SSD PCIe Gen3 NVMe 1.3 3D NAND 1600 TBW — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_81ccf285be56b0012d53,2009-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,18.3,USD,USD/GB,18.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-1066 @ $74.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_81ee4c68a660c500d1a1,2001-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,190.0,USD,USD/GB,190.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 256 MB DIMM PC-133 @ $49 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_820da67688ed7ca2361a,2026-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.08723,USD,USD/GB,0.08723,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Corsair MP600 PRO XT 8TB Gen4 PCIe x4 NVMe M.2 SSD - Up to 7,000 MB/s Sequential Read and — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_82197620aec6335afd39,2012-09-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,4.0,USD,USD/GB,4.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $64.79 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_82ba5d329a19ef466d2b,1990-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,106000.0,USD,USD/GB,106000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Bocaram AT 8MB - $149+72*9.75 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_82d0c23ede30f60fab32,2010-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,19.5,USD,USD/GB,19.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-800 @ $39.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_82f97157a97de09f61f5,2026-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),16.0,GB,1333,4.71687,USD,USD/GB,4.71687,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — A-Tech 16GB Kit (2x8GB) RAM for Acer TravelMate 5760ZG | DDR3 1333MHz PC3-10600 SODIMM 204 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_83c3248e9de92f6ee05c,2013-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,6.1,USD,USD/GB,6.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $49.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_83d9c76574e5fc5c26de,2019-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.8,USD,USD/GB,2.8,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3000 @ $92.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_84229242b270fa1ade20,1991-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,46000.0,USD,USD/GB,46000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $185 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8439f1a88c75af2a0aaf,2007-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,24.0,USD,USD/GB,24.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-800 @ $49.95 free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_857a69504cfae1b37c09,2017-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.37107,USD,USD/GB,0.37107,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA SX7000 PCIe 512GB 3D NAND NVMe Gen3x4 M.2 2280 Solid State Drive (ASX7000NP-512GT-C) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_8600a891944371131dc2,2026-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DRAM cheapest (Keepa),2.0,GB,1600,2.855,USD,USD/GB,2.855,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DRAM cheapest (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_866980738a5e2ce576ca,2026-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.105,USD,USD/GB,0.105,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Western Digital 4TB WD Blue SN5000 NVMe Internal Solid State Drive SSD - PCIe Gen 4.0, M.2 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_86a1bfafab153afc246b,1999-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,870.0,USD,USD/GB,870.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-100 @ $111.14 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_86be724e244a88adc6d8,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.57,USD,USD/GB,1.57,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB SO-DIMM DDR4-3200 @ $102.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_86d4d360c09633ec3a3b,2001-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,750.0,USD,USD/GB,750.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-133 @ $47.69 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_87f7a9d5d7e8a46a128b,2004-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,156.0,USD,USD/GB,156.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM DDR-3200 @ $80 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_881195090bf13b0fe486,2007-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,78.0,USD,USD/GB,78.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1GB DIMM DDR2-800 @ $74.99 + 4.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8939e1ea6cf6be605f04,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,0.6109,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_8952e1cef3e70184c78b,1999-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,2350.0,USD,USD/GB,2350.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-100 @ $300.59 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_89a21a9b15216f568bc8,1957-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,411041792000.0,USD,USD/GB,411041792000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — transistor Flip-Flop — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_89e0890db0d7b086b150,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/TBps,24.0,GB,,352.0,USD,usd_per_tbps,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: trendforce,research_dataset,HBM $/TBps — HBM3e peak: $18/GB x 24GB / 1.229 TB/s — Derived; TrendForce $/GB + Rambus BW,true
stanford_memory_prices_89eeff3ef82538dbef0d,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,1.073,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_8a73183838023b2138fc,1989-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8b00d33a3ba54d38bfef,2013-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,5.4,USD,USD/GB,5.4,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $88.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8b8a75eeb9ea8ffe0581,2025-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,2.88,USD,USD/GB,2.88,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_8bb26a5e74c777668069,2001-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,390.0,USD,USD/GB,390.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-100 @ $49.49 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8bbb22ccf5177315c9c8,2012-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,4.9,USD,USD/GB,4.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $39.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8bfac4e9fa615d58046c,2022-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.085,USD,USD/GB,0.085,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Crucial P2 2TB 3D NAND NVMe PCIe M.2 SSD Up to 2400MB/s - CT2000P2SSD8 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_8c83ba4e4614dfe667d6,2015-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.7,USD,USD/GB,3.7,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $59.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8d49f46cef5b636589a5,1978-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,19200000.0,USD,USD/GB,19200000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8d6128ed2b6cc99ea8af,1991-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,45000.0,USD,USD/GB,45000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1Mx9-80 SIMM @ $44.50 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8d950fa4dc2f285aed22,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic cost share,,unknown,,13.77,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic cost share — Logic share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_8e5beeaf1f09a56a3101,1998-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1190.0,USD,USD/GB,1190.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $38 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8e8b916c708ff438e08e,1995-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,30600.0,USD,USD/GB,30600.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $489 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_8f0b57eeb34124cb516b,1999-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,860.0,USD,USD/GB,860.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-100 @ $54.99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
